<Open>,<High>,<Low>,<Close>,<Volume>,amount,<Date>,<Time>
2.785,2.802,2.785,2.802,2387800,6672634.0,2021-04-22,09:35:00
2.802,2.811,2.802,2.806,2921100,8199023.0,2021-04-22,09:40:00
2.806,2.808,2.805,2.808,2399100,6731375.0,2021-04-22,09:45:00
2.808,2.809,2.805,2.805,1068600,3000032.0,2021-04-22,09:50:00
2.806,2.806,2.8,2.803,1214000,3402448.0,2021-04-22,09:55:00
2.803,2.805,2.8,2.805,745700,2089772.0,2021-04-22,10:00:00
2.805,2.806,2.804,2.806,1483000,4160252.0,2021-04-22,10:05:00
2.806,2.81,2.806,2.81,2458600,6903704.0,2021-04-22,10:10:00
2.81,2.811,2.807,2.807,3010100,8457368.0,2021-04-22,10:15:00
2.807,2.809,2.807,2.807,1165900,3273368.0,2021-04-22,10:20:00
2.808,2.809,2.806,2.806,1919300,5387848.0,2021-04-22,10:25:00
2.806,2.806,2.803,2.805,911400,2555960.0,2021-04-22,10:30:00
2.805,2.805,2.803,2.804,1065600,2987848.0,2021-04-22,10:35:00
2.804,2.805,2.801,2.802,976900,2738264.0,2021-04-22,10:40:00
2.802,2.805,2.802,2.805,1809300,5073512.0,2021-04-22,10:45:00
2.805,2.805,2.802,2.803,1210300,3392720.0,2021-04-22,10:50:00
2.803,2.805,2.802,2.805,483800,1356016.0,2021-04-22,10:55:00
2.805,2.805,2.803,2.805,210200,589512.0,2021-04-22,11:00:00
2.805,2.807,2.804,2.806,628900,1764184.0,2021-04-22,11:05:00
2.807,2.807,2.803,2.804,790500,2217120.0,2021-04-22,11:10:00
2.804,2.806,2.804,2.805,272200,763576.0,2021-04-22,11:15:00
2.806,2.806,2.802,2.803,492500,1380912.0,2021-04-22,11:20:00
2.804,2.804,2.8,2.801,1130100,3165520.0,2021-04-22,11:25:00
2.8,2.802,2.8,2.801,676800,1895256.0,2021-04-22,11:30:00
2.801,2.802,2.799,2.799,3356100,9398304.0,2021-04-22,13:05:00
2.799,2.799,2.797,2.799,707000,1978336.0,2021-04-22,13:10:00
2.799,2.799,2.796,2.797,630700,1764016.0,2021-04-22,13:15:00
2.797,2.798,2.796,2.798,300100,839440.0,2021-04-22,13:20:00
2.798,2.799,2.797,2.799,307500,860528.0,2021-04-22,13:25:00
2.799,2.799,2.797,2.798,426700,1193816.0,2021-04-22,13:30:00
2.798,2.798,2.796,2.797,835100,2335720.0,2021-04-22,13:35:00
2.797,2.797,2.795,2.796,2126100,5943312.0,2021-04-22,13:40:00
2.796,2.797,2.793,2.793,1266400,3539400.0,2021-04-22,13:45:00
2.794,2.794,2.792,2.793,971600,2714008.0,2021-04-22,13:50:00
2.793,2.794,2.793,2.794,562900,1572552.0,2021-04-22,13:55:00
2.794,2.794,2.793,2.794,508700,1420976.0,2021-04-22,14:00:00
2.793,2.794,2.791,2.791,1405600,3924504.0,2021-04-22,14:05:00
2.791,2.792,2.79,2.791,740900,2067648.0,2021-04-22,14:10:00
2.792,2.792,2.788,2.788,1946200,5429440.0,2021-04-22,14:15:00
2.789,2.79,2.787,2.788,819600,2285248.0,2021-04-22,14:20:00
2.789,2.791,2.788,2.79,736200,2053872.0,2021-04-22,14:25:00
2.79,2.791,2.789,2.79,982400,2740704.0,2021-04-22,14:30:00
2.79,2.79,2.788,2.789,1509500,4209280.0,2021-04-22,14:35:00
2.789,2.79,2.788,2.789,1309700,3652576.0,2021-04-22,14:40:00
2.789,2.79,2.788,2.79,798000,2225680.0,2021-04-22,14:45:00
2.79,2.79,2.789,2.79,922800,2574352.0,2021-04-22,14:50:00
2.79,2.792,2.79,2.792,1046600,2920320.0,2021-04-22,14:55:00
2.792,2.794,2.791,2.793,1390000,3882240.0,2021-04-22,15:00:00
2.789,2.789,2.776,2.782,6634700,18464774.0,2021-04-23,09:35:00
2.782,2.782,2.778,2.782,4153600,11545738.0,2021-04-23,09:40:00
2.782,2.785,2.782,2.785,1499200,4173976.0,2021-04-23,09:45:00
2.785,2.789,2.784,2.788,1899600,5293868.0,2021-04-23,09:50:00
2.788,2.789,2.785,2.788,1998500,5569364.0,2021-04-23,09:55:00
2.788,2.788,2.785,2.786,2509900,6992368.0,2021-04-23,10:00:00
2.786,2.79,2.785,2.79,833200,2323000.0,2021-04-23,10:05:00
2.79,2.791,2.787,2.788,1308200,3648796.0,2021-04-23,10:10:00
2.788,2.789,2.785,2.786,1429200,3982468.0,2021-04-23,10:15:00
2.786,2.786,2.784,2.785,2570700,7159824.0,2021-04-23,10:20:00
2.786,2.788,2.785,2.788,726600,2024864.0,2021-04-23,10:25:00
2.787,2.788,2.786,2.786,1885800,5255464.0,2021-04-23,10:30:00
2.786,2.788,2.785,2.785,1398200,3896328.0,2021-04-23,10:35:00
2.786,2.787,2.785,2.787,1155000,3217888.0,2021-04-23,10:40:00
2.787,2.787,2.785,2.786,2120400,5906840.0,2021-04-23,10:45:00
2.785,2.786,2.784,2.785,944700,2631224.0,2021-04-23,10:50:00
2.785,2.787,2.784,2.785,1504200,4189472.0,2021-04-23,10:55:00
2.784,2.785,2.782,2.784,4326000,12039968.0,2021-04-23,11:00:00
2.784,2.785,2.782,2.783,848700,2361936.0,2021-04-23,11:05:00
2.783,2.783,2.781,2.781,1896000,5273688.0,2021-04-23,11:10:00
2.781,2.782,2.78,2.781,2947500,8195048.0,2021-04-23,11:15:00
2.781,2.781,2.779,2.78,5085900,14138672.0,2021-04-23,11:20:00
2.78,2.78,2.778,2.779,4014400,11155200.0,2021-04-23,11:25:00
2.779,2.78,2.778,2.779,2054900,5709664.0,2021-04-23,11:30:00
2.779,2.78,2.778,2.778,3830800,10645984.0,2021-04-23,13:05:00
2.779,2.78,2.777,2.779,4816400,13378832.0,2021-04-23,13:10:00
2.779,2.781,2.778,2.781,1346900,3743712.0,2021-04-23,13:15:00
2.782,2.782,2.779,2.78,811500,2255824.0,2021-04-23,13:20:00
2.78,2.78,2.779,2.78,718600,1997408.0,2021-04-23,13:25:00
2.78,2.781,2.779,2.781,605900,1684592.0,2021-04-23,13:30:00
2.781,2.782,2.78,2.781,1458200,4054544.0,2021-04-23,13:35:00
2.781,2.782,2.78,2.782,456100,1268496.0,2021-04-23,13:40:00
2.782,2.784,2.782,2.784,1005800,2798528.0,2021-04-23,13:45:00
2.784,2.785,2.783,2.784,444000,1236176.0,2021-04-23,13:50:00
2.785,2.787,2.784,2.787,359500,1001344.0,2021-04-23,13:55:00
2.787,2.788,2.786,2.786,861000,2399376.0,2021-04-23,14:00:00
2.786,2.787,2.785,2.786,492600,1372416.0,2021-04-23,14:05:00
2.786,2.786,2.784,2.785,1150500,3203952.0,2021-04-23,14:10:00
2.785,2.785,2.783,2.785,429600,1196016.0,2021-04-23,14:15:00
2.785,2.785,2.783,2.784,898600,2501760.0,2021-04-23,14:20:00
2.784,2.785,2.783,2.785,573600,1596880.0,2021-04-23,14:25:00
2.785,2.786,2.784,2.786,483400,1346384.0,2021-04-23,14:30:00
2.786,2.787,2.785,2.786,643300,1792400.0,2021-04-23,14:35:00
2.786,2.786,2.785,2.786,1110000,3092032.0,2021-04-23,14:40:00
2.786,2.787,2.784,2.787,956100,2663936.0,2021-04-23,14:45:00
2.787,2.788,2.786,2.788,867900,2419312.0,2021-04-23,14:50:00
2.788,2.788,2.787,2.788,1374600,3831728.0,2021-04-23,14:55:00
2.788,2.789,2.787,2.788,1608600,4484224.0,2021-04-23,15:00:00
2.792,2.8,2.79,2.794,4108100,11475716.0,2021-04-26,09:35:00
2.794,2.799,2.793,2.799,1839600,5143362.0,2021-04-26,09:40:00
2.799,2.799,2.796,2.798,2129900,5958992.0,2021-04-26,09:45:00
2.798,2.802,2.797,2.801,4453600,12469058.0,2021-04-26,09:50:00
2.801,2.802,2.799,2.799,1433100,4013280.0,2021-04-26,09:55:00
2.799,2.804,2.798,2.802,2387400,6687328.0,2021-04-26,10:00:00
2.803,2.804,2.8,2.801,1553700,4354364.0,2021-04-26,10:05:00
2.8,2.8,2.797,2.799,1169400,3272868.0,2021-04-26,10:10:00
2.799,2.799,2.794,2.795,2531900,7080228.0,2021-04-26,10:15:00
2.794,2.795,2.793,2.794,873500,2440248.0,2021-04-26,10:20:00
2.794,2.795,2.793,2.794,1510000,4218812.0,2021-04-26,10:25:00
2.794,2.794,2.791,2.793,2324700,6491928.0,2021-04-26,10:30:00
2.793,2.793,2.789,2.79,2587700,7221032.0,2021-04-26,10:35:00
2.79,2.79,2.788,2.789,2378400,6633696.0,2021-04-26,10:40:00
2.788,2.789,2.786,2.787,3140600,8754864.0,2021-04-26,10:45:00
2.787,2.788,2.785,2.788,1177200,3280840.0,2021-04-26,10:50:00
2.788,2.79,2.787,2.79,790400,2204248.0,2021-04-26,10:55:00
2.79,2.792,2.788,2.789,1006100,2806264.0,2021-04-26,11:00:00
2.789,2.79,2.788,2.79,922400,2572576.0,2021-04-26,11:05:00
2.79,2.792,2.789,2.792,945300,2637960.0,2021-04-26,11:10:00
2.792,2.793,2.79,2.792,565100,1577856.0,2021-04-26,11:15:00
2.793,2.793,2.791,2.792,407000,1136480.0,2021-04-26,11:20:00
2.792,2.793,2.788,2.789,1335700,3726392.0,2021-04-26,11:25:00
2.789,2.79,2.787,2.79,865900,2414360.0,2021-04-26,11:30:00
2.79,2.791,2.789,2.79,2217100,6185456.0,2021-04-26,13:05:00
2.79,2.792,2.79,2.792,1918200,5354072.0,2021-04-26,13:10:00
2.792,2.793,2.79,2.792,322200,899272.0,2021-04-26,13:15:00
2.792,2.793,2.79,2.791,389300,1086792.0,2021-04-26,13:20:00
2.791,2.791,2.786,2.788,2159600,6021400.0,2021-04-26,13:25:00
2.786,2.789,2.786,2.789,548400,1528640.0,2021-04-26,13:30:00
2.789,2.789,2.785,2.786,1698900,4733488.0,2021-04-26,13:35:00
2.785,2.786,2.781,2.782,4200300,11693968.0,2021-04-26,13:40:00
2.782,2.782,2.78,2.781,1271000,3534672.0,2021-04-26,13:45:00
2.781,2.783,2.781,2.782,1035300,2879680.0,2021-04-26,13:50:00
2.781,2.782,2.78,2.78,2958200,8225008.0,2021-04-26,13:55:00
2.781,2.781,2.779,2.781,2789400,7754464.0,2021-04-26,14:00:00
2.781,2.781,2.778,2.779,1621200,4505728.0,2021-04-26,14:05:00
2.779,2.782,2.778,2.782,1155300,3211792.0,2021-04-26,14:10:00
2.781,2.786,2.781,2.783,3018600,8402256.0,2021-04-26,14:15:00
2.783,2.783,2.78,2.781,1295400,3603056.0,2021-04-26,14:20:00
2.781,2.782,2.78,2.782,620700,1726464.0,2021-04-26,14:25:00
2.782,2.782,2.78,2.781,2488400,6918800.0,2021-04-26,14:30:00
2.781,2.782,2.78,2.781,1146300,3188032.0,2021-04-26,14:35:00
2.781,2.781,2.779,2.78,3365100,9353664.0,2021-04-26,14:40:00
2.78,2.78,2.777,2.779,4452800,12370656.0,2021-04-26,14:45:00
2.779,2.779,2.775,2.777,5968000,16568672.0,2021-04-26,14:50:00
2.777,2.778,2.773,2.777,3715700,10312080.0,2021-04-26,14:55:00
2.777,2.782,2.777,2.78,2043200,5677152.0,2021-04-26,15:00:00
2.777,2.778,2.771,2.772,6303300,17491052.0,2021-04-27,09:35:00
2.772,2.772,2.77,2.772,2227200,6172466.0,2021-04-27,09:40:00
2.771,2.771,2.762,2.764,7004300,19386734.0,2021-04-27,09:45:00
2.764,2.767,2.76,2.766,3138200,8671668.0,2021-04-27,09:50:00
2.767,2.768,2.763,2.764,2952900,8166104.0,2021-04-27,09:55:00
2.763,2.766,2.761,2.762,3058600,8450936.0,2021-04-27,10:00:00
2.762,2.764,2.761,2.763,2121200,5858680.0,2021-04-27,10:05:00
2.763,2.764,2.76,2.761,5690900,15711528.0,2021-04-27,10:10:00
2.761,2.761,2.759,2.76,6076000,16770752.0,2021-04-27,10:15:00
2.761,2.762,2.76,2.761,1392600,3844840.0,2021-04-27,10:20:00
2.761,2.761,2.758,2.759,4131300,11400392.0,2021-04-27,10:25:00
2.759,2.759,2.755,2.757,4512100,12440096.0,2021-04-27,10:30:00
2.757,2.757,2.754,2.755,4308200,11870224.0,2021-04-27,10:35:00
2.755,2.756,2.754,2.756,1963800,5410128.0,2021-04-27,10:40:00
2.756,2.76,2.756,2.76,1506200,4154000.0,2021-04-27,10:45:00
2.76,2.761,2.759,2.759,1802800,4975248.0,2021-04-27,10:50:00
2.759,2.759,2.756,2.756,1778800,4904656.0,2021-04-27,10:55:00
2.756,2.756,2.754,2.755,3084000,8496960.0,2021-04-27,11:00:00
2.755,2.756,2.751,2.753,4154300,11438272.0,2021-04-27,11:05:00
2.754,2.755,2.753,2.755,1273200,3505872.0,2021-04-27,11:10:00
2.755,2.756,2.754,2.755,900100,2479520.0,2021-04-27,11:15:00
2.754,2.755,2.753,2.754,1304300,3592384.0,2021-04-27,11:20:00
2.754,2.755,2.754,2.754,909400,2504512.0,2021-04-27,11:25:00
2.754,2.755,2.753,2.755,951800,2621888.0,2021-04-27,11:30:00
2.755,2.756,2.753,2.754,6616700,18224160.0,2021-04-27,13:05:00
2.754,2.754,2.751,2.752,1822400,5016128.0,2021-04-27,13:10:00
2.752,2.753,2.75,2.751,3474000,9556928.0,2021-04-27,13:15:00
2.751,2.752,2.75,2.751,1908100,5248528.0,2021-04-27,13:20:00
2.752,2.752,2.751,2.752,1295200,3564096.0,2021-04-27,13:25:00
2.752,2.753,2.751,2.753,1632800,4494032.0,2021-04-27,13:30:00
2.753,2.754,2.752,2.754,1862000,5126368.0,2021-04-27,13:35:00
2.754,2.756,2.754,2.756,1786500,4922080.0,2021-04-27,13:40:00
2.756,2.758,2.756,2.758,790800,2180224.0,2021-04-27,13:45:00
2.758,2.758,2.756,2.758,1074500,2962816.0,2021-04-27,13:50:00
2.758,2.762,2.758,2.762,1019700,2814576.0,2021-04-27,13:55:00
2.762,2.762,2.759,2.76,1232400,3401888.0,2021-04-27,14:00:00
2.76,2.761,2.758,2.759,1196000,3300528.0,2021-04-27,14:05:00
2.759,2.76,2.758,2.759,704300,1943552.0,2021-04-27,14:10:00
2.759,2.763,2.759,2.763,505700,1396224.0,2021-04-27,14:15:00
2.763,2.764,2.762,2.763,513700,1419488.0,2021-04-27,14:20:00
2.763,2.765,2.763,2.764,967400,2673792.0,2021-04-27,14:25:00
2.764,2.766,2.763,2.766,460400,1272896.0,2021-04-27,14:30:00
2.766,2.767,2.763,2.764,1199300,3315072.0,2021-04-27,14:35:00
2.764,2.764,2.762,2.764,872100,2409344.0,2021-04-27,14:40:00
2.764,2.764,2.763,2.764,541400,1496288.0,2021-04-27,14:45:00
2.765,2.769,2.764,2.769,897100,2482272.0,2021-04-27,14:50:00
2.769,2.77,2.768,2.768,1296800,3590464.0,2021-04-27,14:55:00
2.77,2.77,2.766,2.767,1750200,4844320.0,2021-04-27,15:00:00
2.763,2.764,2.75,2.758,4281900,11809219.0,2021-04-28,09:35:00
2.758,2.761,2.758,2.761,1577100,4352212.0,2021-04-28,09:40:00
2.76,2.763,2.76,2.762,1354100,3738863.0,2021-04-28,09:45:00
2.761,2.766,2.761,2.763,2542000,7028010.0,2021-04-28,09:50:00
2.763,2.765,2.762,2.765,842700,2328996.0,2021-04-28,09:55:00
2.765,2.769,2.763,2.769,4570200,12648956.0,2021-04-28,10:00:00
2.769,2.771,2.768,2.77,1314300,3639992.0,2021-04-28,10:05:00
2.771,2.771,2.767,2.768,3707900,10266152.0,2021-04-28,10:10:00
2.768,2.768,2.766,2.766,1161600,3214140.0,2021-04-28,10:15:00
2.766,2.766,2.762,2.765,1352900,3739196.0,2021-04-28,10:20:00
2.765,2.767,2.764,2.765,1940300,5366072.0,2021-04-28,10:25:00
2.764,2.766,2.762,2.765,938400,2593744.0,2021-04-28,10:30:00
2.765,2.766,2.762,2.762,1163500,3216736.0,2021-04-28,10:35:00
2.763,2.768,2.763,2.767,1278200,3534536.0,2021-04-28,10:40:00
2.767,2.769,2.766,2.769,1229100,3401304.0,2021-04-28,10:45:00
2.769,2.769,2.766,2.767,1034800,2863152.0,2021-04-28,10:50:00
2.768,2.768,2.765,2.766,632400,1749552.0,2021-04-28,10:55:00
2.766,2.768,2.764,2.767,592200,1637840.0,2021-04-28,11:00:00
2.767,2.767,2.763,2.765,552000,1525856.0,2021-04-28,11:05:00
2.765,2.765,2.763,2.763,431600,1192784.0,2021-04-28,11:10:00
2.762,2.762,2.76,2.761,1457900,4024760.0,2021-04-28,11:15:00
2.762,2.763,2.76,2.761,466800,1288824.0,2021-04-28,11:20:00
2.761,2.762,2.76,2.762,529400,1461776.0,2021-04-28,11:25:00
2.762,2.762,2.76,2.761,433600,1197200.0,2021-04-28,11:30:00
2.761,2.764,2.761,2.762,1684000,4650360.0,2021-04-28,13:05:00
2.762,2.763,2.761,2.762,928700,2564608.0,2021-04-28,13:10:00
2.762,2.764,2.761,2.762,468200,1293184.0,2021-04-28,13:15:00
2.762,2.763,2.761,2.762,898700,2482056.0,2021-04-28,13:20:00
2.761,2.762,2.76,2.761,2236400,6172864.0,2021-04-28,13:25:00
2.761,2.762,2.76,2.761,471200,1300960.0,2021-04-28,13:30:00
2.762,2.762,2.76,2.761,1638600,4523840.0,2021-04-28,13:35:00
2.761,2.764,2.76,2.763,2824300,7800976.0,2021-04-28,13:40:00
2.763,2.764,2.761,2.761,500100,1381312.0,2021-04-28,13:45:00
2.761,2.762,2.76,2.761,533200,1472288.0,2021-04-28,13:50:00
2.76,2.761,2.759,2.761,1484300,4096528.0,2021-04-28,13:55:00
2.761,2.761,2.759,2.761,951100,2625488.0,2021-04-28,14:00:00
2.761,2.763,2.76,2.762,773000,2134752.0,2021-04-28,14:05:00
2.761,2.765,2.761,2.765,1424100,3935280.0,2021-04-28,14:10:00
2.765,2.766,2.764,2.766,520200,1438496.0,2021-04-28,14:15:00
2.766,2.767,2.765,2.767,585100,1618176.0,2021-04-28,14:20:00
2.767,2.768,2.765,2.767,1038500,2872592.0,2021-04-28,14:25:00
2.768,2.768,2.766,2.766,735100,2034064.0,2021-04-28,14:30:00
2.766,2.767,2.765,2.767,402100,1112224.0,2021-04-28,14:35:00
2.767,2.767,2.764,2.765,701500,1939616.0,2021-04-28,14:40:00
2.765,2.766,2.764,2.766,1848500,5111680.0,2021-04-28,14:45:00
2.767,2.769,2.766,2.769,2081900,5761136.0,2021-04-28,14:50:00
2.77,2.77,2.768,2.769,994600,2754240.0,2021-04-28,14:55:00
2.77,2.771,2.768,2.77,2073700,5743248.0,2021-04-28,15:00:00
2.77,2.772,2.762,2.763,3529900,9774845.0,2021-04-29,09:35:00
2.763,2.764,2.76,2.763,1604700,4432567.0,2021-04-29,09:40:00
2.763,2.765,2.762,2.764,1162500,3211924.0,2021-04-29,09:45:00
2.765,2.765,2.76,2.761,3204900,8850412.0,2021-04-29,09:50:00
2.761,2.763,2.761,2.762,1335200,3687234.0,2021-04-29,09:55:00
2.762,2.766,2.761,2.765,2635900,7285114.0,2021-04-29,10:00:00
2.766,2.773,2.765,2.771,1304900,3615832.0,2021-04-29,10:05:00
2.771,2.772,2.769,2.771,728400,2017940.0,2021-04-29,10:10:00
2.771,2.774,2.77,2.774,1269500,3519420.0,2021-04-29,10:15:00
2.774,2.778,2.773,2.776,2085600,5788484.0,2021-04-29,10:20:00
2.777,2.778,2.775,2.778,634000,1760568.0,2021-04-29,10:25:00
2.777,2.78,2.777,2.778,1457200,4049168.0,2021-04-29,10:30:00
2.778,2.78,2.776,2.778,1232700,3424084.0,2021-04-29,10:35:00
2.778,2.78,2.776,2.78,2990000,8309336.0,2021-04-29,10:40:00
2.78,2.782,2.777,2.778,1528200,4248944.0,2021-04-29,10:45:00
2.778,2.778,2.775,2.776,555400,1542160.0,2021-04-29,10:50:00
2.776,2.776,2.774,2.775,505600,1403024.0,2021-04-29,10:55:00
2.775,2.775,2.772,2.773,727200,2016584.0,2021-04-29,11:00:00
2.773,2.775,2.772,2.775,326400,905032.0,2021-04-29,11:05:00
2.775,2.776,2.773,2.775,393000,1090600.0,2021-04-29,11:10:00
2.776,2.776,2.772,2.775,701900,1946784.0,2021-04-29,11:15:00
2.774,2.777,2.774,2.776,381800,1059600.0,2021-04-29,11:20:00
2.776,2.778,2.774,2.776,987500,2741304.0,2021-04-29,11:25:00
2.777,2.777,2.775,2.777,389400,1081024.0,2021-04-29,11:30:00
2.776,2.779,2.776,2.778,1625900,4515536.0,2021-04-29,13:05:00
2.778,2.78,2.778,2.779,504400,1401568.0,2021-04-29,13:10:00
2.778,2.779,2.777,2.779,418100,1161544.0,2021-04-29,13:15:00
2.778,2.78,2.778,2.779,435600,1210480.0,2021-04-29,13:20:00
2.779,2.781,2.778,2.78,2114600,5878216.0,2021-04-29,13:25:00
2.781,2.781,2.779,2.779,386800,1075352.0,2021-04-29,13:30:00
2.779,2.779,2.777,2.777,994100,2761056.0,2021-04-29,13:35:00
2.778,2.779,2.776,2.778,1018200,2827976.0,2021-04-29,13:40:00
2.778,2.778,2.776,2.777,463900,1288008.0,2021-04-29,13:45:00
2.776,2.78,2.776,2.78,1318300,3663496.0,2021-04-29,13:50:00
2.78,2.78,2.778,2.779,1012900,2814744.0,2021-04-29,13:55:00
2.778,2.78,2.778,2.779,405700,1127168.0,2021-04-29,14:00:00
2.779,2.782,2.779,2.779,1754400,4878248.0,2021-04-29,14:05:00
2.779,2.781,2.779,2.779,544400,1513352.0,2021-04-29,14:10:00
2.78,2.78,2.778,2.779,265700,738360.0,2021-04-29,14:15:00
2.779,2.781,2.778,2.78,1151700,3202232.0,2021-04-29,14:20:00
2.781,2.782,2.78,2.781,837300,2328456.0,2021-04-29,14:25:00
2.781,2.782,2.78,2.782,500800,1392696.0,2021-04-29,14:30:00
2.782,2.785,2.781,2.785,3506200,9756408.0,2021-04-29,14:35:00
